"Var1","Var2","Var3","Var4","simid"
10,1,8,8,7710
1,2,8,8,7711
2,2,8,8,7712
3,2,8,8,7713
4,2,8,8,7714
5,2,8,8,7715
6,2,8,8,7716
7,2,8,8,7717
8,2,8,8,7718
9,2,8,8,7719
10,2,8,8,7720
1,3,8,8,7721
2,3,8,8,7722
3,3,8,8,7723
4,3,8,8,7724
5,3,8,8,7725
6,3,8,8,7726
7,3,8,8,7727
8,3,8,8,7728
9,3,8,8,7729
10,3,8,8,7730
1,4,8,8,7731
2,4,8,8,7732
3,4,8,8,7733
4,4,8,8,7734
5,4,8,8,7735
6,4,8,8,7736
7,4,8,8,7737
8,4,8,8,7738
9,4,8,8,7739
10,4,8,8,7740
1,5,8,8,7741
2,5,8,8,7742
3,5,8,8,7743
4,5,8,8,7744
5,5,8,8,7745
6,5,8,8,7746
7,5,8,8,7747
8,5,8,8,7748
9,5,8,8,7749
10,5,8,8,7750
1,6,8,8,7751
2,6,8,8,7752
3,6,8,8,7753
4,6,8,8,7754
5,6,8,8,7755
6,6,8,8,7756
7,6,8,8,7757
8,6,8,8,7758
9,6,8,8,7759
10,6,8,8,7760
1,7,8,8,7761
2,7,8,8,7762
3,7,8,8,7763
4,7,8,8,7764
5,7,8,8,7765
6,7,8,8,7766
7,7,8,8,7767
8,7,8,8,7768
9,7,8,8,7769
10,7,8,8,7770
1,8,8,8,7771
2,8,8,8,7772
3,8,8,8,7773
4,8,8,8,7774
5,8,8,8,7775
6,8,8,8,7776
7,8,8,8,7777
8,8,8,8,7778
9,8,8,8,7779
10,8,8,8,7780
1,9,8,8,7781
2,9,8,8,7782
3,9,8,8,7783
4,9,8,8,7784
5,9,8,8,7785
6,9,8,8,7786
7,9,8,8,7787
8,9,8,8,7788
9,9,8,8,7789
10,9,8,8,7790
1,10,8,8,7791
2,10,8,8,7792
3,10,8,8,7793
4,10,8,8,7794
5,10,8,8,7795
6,10,8,8,7796
7,10,8,8,7797
8,10,8,8,7798
9,10,8,8,7799
10,10,8,8,7800
1,1,9,8,7801
2,1,9,8,7802
3,1,9,8,7803
4,1,9,8,7804
5,1,9,8,7805
6,1,9,8,7806
7,1,9,8,7807
8,1,9,8,7808
9,1,9,8,7809
10,1,9,8,7810
1,2,9,8,7811
2,2,9,8,7812
3,2,9,8,7813
4,2,9,8,7814
5,2,9,8,7815
6,2,9,8,7816
7,2,9,8,7817
8,2,9,8,7818
9,2,9,8,7819
10,2,9,8,7820
1,3,9,8,7821
2,3,9,8,7822
3,3,9,8,7823
4,3,9,8,7824
5,3,9,8,7825
6,3,9,8,7826
7,3,9,8,7827
8,3,9,8,7828
9,3,9,8,7829
10,3,9,8,7830
1,4,9,8,7831
2,4,9,8,7832
3,4,9,8,7833
4,4,9,8,7834
5,4,9,8,7835
6,4,9,8,7836
7,4,9,8,7837
8,4,9,8,7838
9,4,9,8,7839
10,4,9,8,7840
1,5,9,8,7841
2,5,9,8,7842
3,5,9,8,7843
4,5,9,8,7844
5,5,9,8,7845
6,5,9,8,7846
7,5,9,8,7847
8,5,9,8,7848
9,5,9,8,7849
10,5,9,8,7850
1,6,9,8,7851
2,6,9,8,7852
3,6,9,8,7853
4,6,9,8,7854
5,6,9,8,7855
6,6,9,8,7856
7,6,9,8,7857
8,6,9,8,7858
9,6,9,8,7859
10,6,9,8,7860
1,7,9,8,7861
2,7,9,8,7862
3,7,9,8,7863
4,7,9,8,7864
5,7,9,8,7865
6,7,9,8,7866
7,7,9,8,7867
8,7,9,8,7868
9,7,9,8,7869
10,7,9,8,7870
1,8,9,8,7871
2,8,9,8,7872
3,8,9,8,7873
4,8,9,8,7874
5,8,9,8,7875
6,8,9,8,7876
7,8,9,8,7877
8,8,9,8,7878
9,8,9,8,7879
10,8,9,8,7880
1,9,9,8,7881
2,9,9,8,7882
3,9,9,8,7883
4,9,9,8,7884
5,9,9,8,7885
6,9,9,8,7886
7,9,9,8,7887
8,9,9,8,7888
9,9,9,8,7889
10,9,9,8,7890
1,10,9,8,7891
2,10,9,8,7892
3,10,9,8,7893
4,10,9,8,7894
5,10,9,8,7895
6,10,9,8,7896
7,10,9,8,7897
8,10,9,8,7898
9,10,9,8,7899
10,10,9,8,7900
1,1,10,8,7901
2,1,10,8,7902
3,1,10,8,7903
4,1,10,8,7904
5,1,10,8,7905
6,1,10,8,7906
7,1,10,8,7907
8,1,10,8,7908
9,1,10,8,7909
10,1,10,8,7910
1,2,10,8,7911
2,2,10,8,7912
3,2,10,8,7913
4,2,10,8,7914
5,2,10,8,7915
6,2,10,8,7916
7,2,10,8,7917
8,2,10,8,7918
9,2,10,8,7919
10,2,10,8,7920
1,3,10,8,7921
2,3,10,8,7922
3,3,10,8,7923
4,3,10,8,7924
5,3,10,8,7925
6,3,10,8,7926
7,3,10,8,7927
8,3,10,8,7928
9,3,10,8,7929
10,3,10,8,7930
1,4,10,8,7931
2,4,10,8,7932
3,4,10,8,7933
4,4,10,8,7934
5,4,10,8,7935
6,4,10,8,7936
7,4,10,8,7937
8,4,10,8,7938
9,4,10,8,7939
10,4,10,8,7940
1,5,10,8,7941
2,5,10,8,7942
3,5,10,8,7943
4,5,10,8,7944
5,5,10,8,7945
6,5,10,8,7946
7,5,10,8,7947
8,5,10,8,7948
9,5,10,8,7949
10,5,10,8,7950
1,6,10,8,7951
2,6,10,8,7952
3,6,10,8,7953
4,6,10,8,7954
5,6,10,8,7955
6,6,10,8,7956
7,6,10,8,7957
8,6,10,8,7958
9,6,10,8,7959
10,6,10,8,7960
1,7,10,8,7961
2,7,10,8,7962
3,7,10,8,7963
4,7,10,8,7964
5,7,10,8,7965
6,7,10,8,7966
7,7,10,8,7967
8,7,10,8,7968
9,7,10,8,7969
10,7,10,8,7970
1,8,10,8,7971
2,8,10,8,7972
3,8,10,8,7973
4,8,10,8,7974
5,8,10,8,7975
6,8,10,8,7976
7,8,10,8,7977
8,8,10,8,7978
9,8,10,8,7979
10,8,10,8,7980
1,9,10,8,7981
2,9,10,8,7982
3,9,10,8,7983
4,9,10,8,7984
5,9,10,8,7985
6,9,10,8,7986
7,9,10,8,7987
8,9,10,8,7988
9,9,10,8,7989
10,9,10,8,7990
1,10,10,8,7991
2,10,10,8,7992
3,10,10,8,7993
4,10,10,8,7994
5,10,10,8,7995
6,10,10,8,7996
7,10,10,8,7997
8,10,10,8,7998
9,10,10,8,7999
10,10,10,8,8000
1,1,1,9,8001
2,1,1,9,8002
3,1,1,9,8003
4,1,1,9,8004
5,1,1,9,8005
6,1,1,9,8006
7,1,1,9,8007
8,1,1,9,8008
9,1,1,9,8009
10,1,1,9,8010
1,2,1,9,8011
2,2,1,9,8012
3,2,1,9,8013
4,2,1,9,8014
5,2,1,9,8015
6,2,1,9,8016
7,2,1,9,8017
8,2,1,9,8018
9,2,1,9,8019
10,2,1,9,8020
1,3,1,9,8021
2,3,1,9,8022
3,3,1,9,8023
4,3,1,9,8024
5,3,1,9,8025
6,3,1,9,8026
7,3,1,9,8027
8,3,1,9,8028
9,3,1,9,8029
10,3,1,9,8030
1,4,1,9,8031
2,4,1,9,8032
3,4,1,9,8033
4,4,1,9,8034
5,4,1,9,8035
6,4,1,9,8036
7,4,1,9,8037
8,4,1,9,8038
9,4,1,9,8039
10,4,1,9,8040
1,5,1,9,8041
2,5,1,9,8042
3,5,1,9,8043
4,5,1,9,8044
5,5,1,9,8045
6,5,1,9,8046
7,5,1,9,8047
8,5,1,9,8048
9,5,1,9,8049
10,5,1,9,8050
1,6,1,9,8051
2,6,1,9,8052
3,6,1,9,8053
4,6,1,9,8054
5,6,1,9,8055
6,6,1,9,8056
7,6,1,9,8057
8,6,1,9,8058
9,6,1,9,8059
10,6,1,9,8060
1,7,1,9,8061
2,7,1,9,8062
3,7,1,9,8063
4,7,1,9,8064
5,7,1,9,8065
6,7,1,9,8066
7,7,1,9,8067
8,7,1,9,8068
9,7,1,9,8069
10,7,1,9,8070
1,8,1,9,8071
2,8,1,9,8072
3,8,1,9,8073
4,8,1,9,8074
5,8,1,9,8075
6,8,1,9,8076
7,8,1,9,8077
8,8,1,9,8078
9,8,1,9,8079
10,8,1,9,8080
1,9,1,9,8081
2,9,1,9,8082
3,9,1,9,8083
4,9,1,9,8084
5,9,1,9,8085
6,9,1,9,8086
7,9,1,9,8087
8,9,1,9,8088
9,9,1,9,8089
10,9,1,9,8090
1,10,1,9,8091
2,10,1,9,8092
3,10,1,9,8093
4,10,1,9,8094
5,10,1,9,8095
6,10,1,9,8096
7,10,1,9,8097
8,10,1,9,8098
9,10,1,9,8099
10,10,1,9,8100
1,1,2,9,8101
2,1,2,9,8102
3,1,2,9,8103
4,1,2,9,8104
5,1,2,9,8105
6,1,2,9,8106
7,1,2,9,8107
8,1,2,9,8108
9,1,2,9,8109
10,1,2,9,8110
1,2,2,9,8111
2,2,2,9,8112
3,2,2,9,8113
4,2,2,9,8114
5,2,2,9,8115
6,2,2,9,8116
7,2,2,9,8117
8,2,2,9,8118
9,2,2,9,8119
10,2,2,9,8120
1,3,2,9,8121
2,3,2,9,8122
3,3,2,9,8123
4,3,2,9,8124
5,3,2,9,8125
6,3,2,9,8126
7,3,2,9,8127
8,3,2,9,8128
9,3,2,9,8129
10,3,2,9,8130
1,4,2,9,8131
2,4,2,9,8132
3,4,2,9,8133
4,4,2,9,8134
5,4,2,9,8135
6,4,2,9,8136
7,4,2,9,8137
8,4,2,9,8138
9,4,2,9,8139
10,4,2,9,8140
1,5,2,9,8141
2,5,2,9,8142
3,5,2,9,8143
4,5,2,9,8144
5,5,2,9,8145
6,5,2,9,8146
7,5,2,9,8147
8,5,2,9,8148
9,5,2,9,8149
10,5,2,9,8150
1,6,2,9,8151
2,6,2,9,8152
3,6,2,9,8153
4,6,2,9,8154
5,6,2,9,8155
6,6,2,9,8156
7,6,2,9,8157
8,6,2,9,8158
9,6,2,9,8159
10,6,2,9,8160
1,7,2,9,8161
2,7,2,9,8162
3,7,2,9,8163
4,7,2,9,8164
5,7,2,9,8165
6,7,2,9,8166
7,7,2,9,8167
8,7,2,9,8168
9,7,2,9,8169
10,7,2,9,8170
1,8,2,9,8171
2,8,2,9,8172
3,8,2,9,8173
4,8,2,9,8174
5,8,2,9,8175
6,8,2,9,8176
7,8,2,9,8177
8,8,2,9,8178
9,8,2,9,8179
10,8,2,9,8180
1,9,2,9,8181
2,9,2,9,8182
3,9,2,9,8183
4,9,2,9,8184
5,9,2,9,8185
6,9,2,9,8186
7,9,2,9,8187
8,9,2,9,8188
9,9,2,9,8189
10,9,2,9,8190
1,10,2,9,8191
2,10,2,9,8192
3,10,2,9,8193
4,10,2,9,8194
5,10,2,9,8195
6,10,2,9,8196
7,10,2,9,8197
8,10,2,9,8198
9,10,2,9,8199
10,10,2,9,8200
1,1,3,9,8201
2,1,3,9,8202
3,1,3,9,8203
4,1,3,9,8204
5,1,3,9,8205
6,1,3,9,8206
7,1,3,9,8207
8,1,3,9,8208
9,1,3,9,8209
10,1,3,9,8210
1,2,3,9,8211
2,2,3,9,8212
3,2,3,9,8213
4,2,3,9,8214
5,2,3,9,8215
6,2,3,9,8216
7,2,3,9,8217
8,2,3,9,8218
9,2,3,9,8219
10,2,3,9,8220
1,3,3,9,8221
2,3,3,9,8222
3,3,3,9,8223
4,3,3,9,8224
5,3,3,9,8225
6,3,3,9,8226
7,3,3,9,8227
8,3,3,9,8228
9,3,3,9,8229
10,3,3,9,8230
1,4,3,9,8231
2,4,3,9,8232
3,4,3,9,8233
4,4,3,9,8234
5,4,3,9,8235
6,4,3,9,8236
7,4,3,9,8237
8,4,3,9,8238
9,4,3,9,8239
10,4,3,9,8240
1,5,3,9,8241
2,5,3,9,8242
3,5,3,9,8243
4,5,3,9,8244
5,5,3,9,8245
6,5,3,9,8246
7,5,3,9,8247
8,5,3,9,8248
9,5,3,9,8249
10,5,3,9,8250
1,6,3,9,8251
2,6,3,9,8252
3,6,3,9,8253
4,6,3,9,8254
5,6,3,9,8255
6,6,3,9,8256
7,6,3,9,8257
8,6,3,9,8258
9,6,3,9,8259
10,6,3,9,8260
1,7,3,9,8261
2,7,3,9,8262
3,7,3,9,8263
4,7,3,9,8264
5,7,3,9,8265
6,7,3,9,8266
7,7,3,9,8267
8,7,3,9,8268
9,7,3,9,8269
10,7,3,9,8270
1,8,3,9,8271
2,8,3,9,8272
3,8,3,9,8273
4,8,3,9,8274
5,8,3,9,8275
6,8,3,9,8276
7,8,3,9,8277
8,8,3,9,8278
9,8,3,9,8279
10,8,3,9,8280
1,9,3,9,8281
2,9,3,9,8282
3,9,3,9,8283
4,9,3,9,8284
5,9,3,9,8285
6,9,3,9,8286
7,9,3,9,8287
8,9,3,9,8288
9,9,3,9,8289
10,9,3,9,8290
1,10,3,9,8291
2,10,3,9,8292
3,10,3,9,8293
4,10,3,9,8294
5,10,3,9,8295
6,10,3,9,8296
7,10,3,9,8297
8,10,3,9,8298
9,10,3,9,8299
10,10,3,9,8300
1,1,4,9,8301
2,1,4,9,8302
3,1,4,9,8303
4,1,4,9,8304
5,1,4,9,8305
6,1,4,9,8306
7,1,4,9,8307
8,1,4,9,8308
9,1,4,9,8309
10,1,4,9,8310
1,2,4,9,8311
2,2,4,9,8312
3,2,4,9,8313
4,2,4,9,8314
5,2,4,9,8315
6,2,4,9,8316
7,2,4,9,8317
8,2,4,9,8318
9,2,4,9,8319
10,2,4,9,8320
1,3,4,9,8321
2,3,4,9,8322
3,3,4,9,8323
4,3,4,9,8324
5,3,4,9,8325
6,3,4,9,8326
7,3,4,9,8327
8,3,4,9,8328
9,3,4,9,8329
10,3,4,9,8330
1,4,4,9,8331
2,4,4,9,8332
3,4,4,9,8333
4,4,4,9,8334
5,4,4,9,8335
6,4,4,9,8336
7,4,4,9,8337
8,4,4,9,8338
9,4,4,9,8339
10,4,4,9,8340
1,5,4,9,8341
2,5,4,9,8342
3,5,4,9,8343
4,5,4,9,8344
5,5,4,9,8345
6,5,4,9,8346
7,5,4,9,8347
8,5,4,9,8348
9,5,4,9,8349
10,5,4,9,8350
1,6,4,9,8351
2,6,4,9,8352
3,6,4,9,8353
4,6,4,9,8354
5,6,4,9,8355
6,6,4,9,8356
7,6,4,9,8357
8,6,4,9,8358
9,6,4,9,8359
10,6,4,9,8360
1,7,4,9,8361
2,7,4,9,8362
3,7,4,9,8363
4,7,4,9,8364
5,7,4,9,8365
6,7,4,9,8366
7,7,4,9,8367
8,7,4,9,8368
9,7,4,9,8369
10,7,4,9,8370
1,8,4,9,8371
2,8,4,9,8372
3,8,4,9,8373
4,8,4,9,8374
5,8,4,9,8375
6,8,4,9,8376
7,8,4,9,8377
8,8,4,9,8378
9,8,4,9,8379
10,8,4,9,8380
1,9,4,9,8381
2,9,4,9,8382
3,9,4,9,8383
4,9,4,9,8384
5,9,4,9,8385
6,9,4,9,8386
7,9,4,9,8387
8,9,4,9,8388
9,9,4,9,8389
10,9,4,9,8390
1,10,4,9,8391
2,10,4,9,8392
3,10,4,9,8393
4,10,4,9,8394
5,10,4,9,8395
6,10,4,9,8396
7,10,4,9,8397
8,10,4,9,8398
9,10,4,9,8399
10,10,4,9,8400
1,1,5,9,8401
2,1,5,9,8402
3,1,5,9,8403
4,1,5,9,8404
5,1,5,9,8405
6,1,5,9,8406
7,1,5,9,8407
8,1,5,9,8408
9,1,5,9,8409
10,1,5,9,8410
1,2,5,9,8411
2,2,5,9,8412
3,2,5,9,8413
4,2,5,9,8414
5,2,5,9,8415
6,2,5,9,8416
7,2,5,9,8417
8,2,5,9,8418
9,2,5,9,8419
10,2,5,9,8420
1,3,5,9,8421
2,3,5,9,8422
3,3,5,9,8423
4,3,5,9,8424
5,3,5,9,8425
6,3,5,9,8426
7,3,5,9,8427
8,3,5,9,8428
9,3,5,9,8429
10,3,5,9,8430
1,4,5,9,8431
2,4,5,9,8432
3,4,5,9,8433
4,4,5,9,8434
5,4,5,9,8435
6,4,5,9,8436
7,4,5,9,8437
8,4,5,9,8438
9,4,5,9,8439
10,4,5,9,8440
1,5,5,9,8441
2,5,5,9,8442
3,5,5,9,8443
4,5,5,9,8444
5,5,5,9,8445
6,5,5,9,8446
7,5,5,9,8447
8,5,5,9,8448
9,5,5,9,8449
10,5,5,9,8450
1,6,5,9,8451
2,6,5,9,8452
3,6,5,9,8453
4,6,5,9,8454
5,6,5,9,8455
6,6,5,9,8456
7,6,5,9,8457
8,6,5,9,8458
9,6,5,9,8459
10,6,5,9,8460
1,7,5,9,8461
2,7,5,9,8462
3,7,5,9,8463
4,7,5,9,8464
5,7,5,9,8465
6,7,5,9,8466
7,7,5,9,8467
8,7,5,9,8468
9,7,5,9,8469
10,7,5,9,8470
1,8,5,9,8471
2,8,5,9,8472
3,8,5,9,8473
4,8,5,9,8474
5,8,5,9,8475
6,8,5,9,8476
7,8,5,9,8477
8,8,5,9,8478
9,8,5,9,8479
10,8,5,9,8480
1,9,5,9,8481
2,9,5,9,8482
3,9,5,9,8483
4,9,5,9,8484
5,9,5,9,8485
6,9,5,9,8486
7,9,5,9,8487
8,9,5,9,8488
9,9,5,9,8489
10,9,5,9,8490
1,10,5,9,8491
2,10,5,9,8492
3,10,5,9,8493
4,10,5,9,8494
5,10,5,9,8495
6,10,5,9,8496
7,10,5,9,8497
8,10,5,9,8498
9,10,5,9,8499
10,10,5,9,8500
1,1,6,9,8501
2,1,6,9,8502
3,1,6,9,8503
4,1,6,9,8504
5,1,6,9,8505
6,1,6,9,8506
7,1,6,9,8507
8,1,6,9,8508
9,1,6,9,8509
10,1,6,9,8510
1,2,6,9,8511
2,2,6,9,8512
3,2,6,9,8513
4,2,6,9,8514
5,2,6,9,8515
6,2,6,9,8516
7,2,6,9,8517
8,2,6,9,8518
9,2,6,9,8519
10,2,6,9,8520
1,3,6,9,8521
2,3,6,9,8522
3,3,6,9,8523
4,3,6,9,8524
5,3,6,9,8525
6,3,6,9,8526
7,3,6,9,8527
8,3,6,9,8528
9,3,6,9,8529
10,3,6,9,8530
1,4,6,9,8531
2,4,6,9,8532
3,4,6,9,8533
4,4,6,9,8534
5,4,6,9,8535
6,4,6,9,8536
7,4,6,9,8537
8,4,6,9,8538
9,4,6,9,8539
10,4,6,9,8540
1,5,6,9,8541
2,5,6,9,8542
3,5,6,9,8543
4,5,6,9,8544
5,5,6,9,8545
6,5,6,9,8546
7,5,6,9,8547
8,5,6,9,8548
9,5,6,9,8549
10,5,6,9,8550
1,6,6,9,8551
2,6,6,9,8552
3,6,6,9,8553
4,6,6,9,8554
5,6,6,9,8555
6,6,6,9,8556
7,6,6,9,8557
8,6,6,9,8558
9,6,6,9,8559
10,6,6,9,8560
1,7,6,9,8561
2,7,6,9,8562
3,7,6,9,8563
4,7,6,9,8564
5,7,6,9,8565
6,7,6,9,8566
7,7,6,9,8567
8,7,6,9,8568
9,7,6,9,8569
10,7,6,9,8570
1,8,6,9,8571
2,8,6,9,8572
3,8,6,9,8573
4,8,6,9,8574
5,8,6,9,8575
6,8,6,9,8576
7,8,6,9,8577
8,8,6,9,8578
9,8,6,9,8579
10,8,6,9,8580
1,9,6,9,8581
2,9,6,9,8582
3,9,6,9,8583
4,9,6,9,8584
5,9,6,9,8585
6,9,6,9,8586
7,9,6,9,8587
8,9,6,9,8588
9,9,6,9,8589
10,9,6,9,8590
1,10,6,9,8591
2,10,6,9,8592
3,10,6,9,8593
4,10,6,9,8594
5,10,6,9,8595
6,10,6,9,8596
7,10,6,9,8597
8,10,6,9,8598
9,10,6,9,8599
10,10,6,9,8600
1,1,7,9,8601
2,1,7,9,8602
3,1,7,9,8603
4,1,7,9,8604
5,1,7,9,8605
6,1,7,9,8606
7,1,7,9,8607
8,1,7,9,8608
9,1,7,9,8609
10,1,7,9,8610
1,2,7,9,8611
2,2,7,9,8612
3,2,7,9,8613
4,2,7,9,8614
5,2,7,9,8615
6,2,7,9,8616
7,2,7,9,8617
8,2,7,9,8618
9,2,7,9,8619
10,2,7,9,8620
1,3,7,9,8621
2,3,7,9,8622
3,3,7,9,8623
4,3,7,9,8624
5,3,7,9,8625
6,3,7,9,8626
7,3,7,9,8627
8,3,7,9,8628
9,3,7,9,8629
10,3,7,9,8630
1,4,7,9,8631
2,4,7,9,8632
3,4,7,9,8633
4,4,7,9,8634
5,4,7,9,8635
6,4,7,9,8636
7,4,7,9,8637
8,4,7,9,8638
9,4,7,9,8639
10,4,7,9,8640
1,5,7,9,8641
2,5,7,9,8642
3,5,7,9,8643
4,5,7,9,8644
5,5,7,9,8645
6,5,7,9,8646
7,5,7,9,8647
8,5,7,9,8648
9,5,7,9,8649
10,5,7,9,8650
1,6,7,9,8651
2,6,7,9,8652
3,6,7,9,8653
4,6,7,9,8654
5,6,7,9,8655
6,6,7,9,8656
7,6,7,9,8657
8,6,7,9,8658
9,6,7,9,8659
10,6,7,9,8660
1,7,7,9,8661
2,7,7,9,8662
3,7,7,9,8663
4,7,7,9,8664
5,7,7,9,8665
6,7,7,9,8666
7,7,7,9,8667
8,7,7,9,8668
9,7,7,9,8669
10,7,7,9,8670
1,8,7,9,8671
2,8,7,9,8672
3,8,7,9,8673
4,8,7,9,8674
5,8,7,9,8675
6,8,7,9,8676
7,8,7,9,8677
8,8,7,9,8678
9,8,7,9,8679
10,8,7,9,8680
1,9,7,9,8681
2,9,7,9,8682
3,9,7,9,8683
4,9,7,9,8684
5,9,7,9,8685
6,9,7,9,8686
7,9,7,9,8687
8,9,7,9,8688
9,9,7,9,8689
10,9,7,9,8690
1,10,7,9,8691
2,10,7,9,8692
3,10,7,9,8693
4,10,7,9,8694
5,10,7,9,8695
6,10,7,9,8696
7,10,7,9,8697
8,10,7,9,8698
9,10,7,9,8699
10,10,7,9,8700
1,1,8,9,8701
2,1,8,9,8702
3,1,8,9,8703
4,1,8,9,8704
5,1,8,9,8705
6,1,8,9,8706
7,1,8,9,8707
8,1,8,9,8708
9,1,8,9,8709
10,1,8,9,8710
1,2,8,9,8711
2,2,8,9,8712
3,2,8,9,8713
4,2,8,9,8714
5,2,8,9,8715
6,2,8,9,8716
7,2,8,9,8717
8,2,8,9,8718
9,2,8,9,8719
10,2,8,9,8720
1,3,8,9,8721
2,3,8,9,8722
3,3,8,9,8723
4,3,8,9,8724
5,3,8,9,8725
6,3,8,9,8726
7,3,8,9,8727
8,3,8,9,8728
9,3,8,9,8729
10,3,8,9,8730
1,4,8,9,8731
2,4,8,9,8732
3,4,8,9,8733
4,4,8,9,8734
5,4,8,9,8735
6,4,8,9,8736
7,4,8,9,8737
8,4,8,9,8738
9,4,8,9,8739
10,4,8,9,8740
1,5,8,9,8741
2,5,8,9,8742
3,5,8,9,8743
4,5,8,9,8744
5,5,8,9,8745
6,5,8,9,8746
7,5,8,9,8747
8,5,8,9,8748
9,5,8,9,8749
10,5,8,9,8750
1,6,8,9,8751
2,6,8,9,8752
3,6,8,9,8753
4,6,8,9,8754
5,6,8,9,8755
6,6,8,9,8756
7,6,8,9,8757
8,6,8,9,8758
9,6,8,9,8759
10,6,8,9,8760
1,7,8,9,8761
2,7,8,9,8762
3,7,8,9,8763
4,7,8,9,8764
5,7,8,9,8765
6,7,8,9,8766
7,7,8,9,8767
8,7,8,9,8768
9,7,8,9,8769
10,7,8,9,8770
1,8,8,9,8771
2,8,8,9,8772
3,8,8,9,8773
4,8,8,9,8774
5,8,8,9,8775
6,8,8,9,8776
7,8,8,9,8777
8,8,8,9,8778
9,8,8,9,8779
10,8,8,9,8780
1,9,8,9,8781
2,9,8,9,8782
3,9,8,9,8783
4,9,8,9,8784
5,9,8,9,8785
6,9,8,9,8786
7,9,8,9,8787
8,9,8,9,8788
9,9,8,9,8789
10,9,8,9,8790
1,10,8,9,8791
2,10,8,9,8792
3,10,8,9,8793
4,10,8,9,8794
5,10,8,9,8795
6,10,8,9,8796
7,10,8,9,8797
8,10,8,9,8798
9,10,8,9,8799
10,10,8,9,8800
1,1,9,9,8801
2,1,9,9,8802
3,1,9,9,8803
4,1,9,9,8804
5,1,9,9,8805
6,1,9,9,8806
7,1,9,9,8807
8,1,9,9,8808
9,1,9,9,8809
10,1,9,9,8810
1,2,9,9,8811
2,2,9,9,8812
3,2,9,9,8813
4,2,9,9,8814
5,2,9,9,8815
6,2,9,9,8816
7,2,9,9,8817
8,2,9,9,8818
9,2,9,9,8819
10,2,9,9,8820
1,3,9,9,8821
2,3,9,9,8822
3,3,9,9,8823
4,3,9,9,8824
5,3,9,9,8825
6,3,9,9,8826
7,3,9,9,8827
8,3,9,9,8828
9,3,9,9,8829
10,3,9,9,8830
1,4,9,9,8831
2,4,9,9,8832
3,4,9,9,8833
4,4,9,9,8834
5,4,9,9,8835
6,4,9,9,8836
7,4,9,9,8837
8,4,9,9,8838
9,4,9,9,8839
10,4,9,9,8840
1,5,9,9,8841
2,5,9,9,8842
3,5,9,9,8843
4,5,9,9,8844
5,5,9,9,8845
6,5,9,9,8846
7,5,9,9,8847
8,5,9,9,8848
9,5,9,9,8849
10,5,9,9,8850
1,6,9,9,8851
2,6,9,9,8852
3,6,9,9,8853
4,6,9,9,8854
5,6,9,9,8855
6,6,9,9,8856
7,6,9,9,8857
8,6,9,9,8858
9,6,9,9,8859
10,6,9,9,8860
1,7,9,9,8861
2,7,9,9,8862
3,7,9,9,8863
4,7,9,9,8864
5,7,9,9,8865
6,7,9,9,8866
7,7,9,9,8867
8,7,9,9,8868
9,7,9,9,8869
10,7,9,9,8870
1,8,9,9,8871
2,8,9,9,8872
3,8,9,9,8873
4,8,9,9,8874
5,8,9,9,8875
6,8,9,9,8876
7,8,9,9,8877
8,8,9,9,8878
9,8,9,9,8879
10,8,9,9,8880
1,9,9,9,8881
2,9,9,9,8882
3,9,9,9,8883
4,9,9,9,8884
5,9,9,9,8885
6,9,9,9,8886
7,9,9,9,8887
8,9,9,9,8888
9,9,9,9,8889
10,9,9,9,8890
1,10,9,9,8891
2,10,9,9,8892
3,10,9,9,8893
4,10,9,9,8894
5,10,9,9,8895
6,10,9,9,8896
7,10,9,9,8897
8,10,9,9,8898
9,10,9,9,8899
10,10,9,9,8900
1,1,10,9,8901
2,1,10,9,8902
3,1,10,9,8903
4,1,10,9,8904
5,1,10,9,8905
6,1,10,9,8906
7,1,10,9,8907
8,1,10,9,8908
9,1,10,9,8909
10,1,10,9,8910
1,2,10,9,8911
2,2,10,9,8912
3,2,10,9,8913
4,2,10,9,8914
5,2,10,9,8915
6,2,10,9,8916
7,2,10,9,8917
8,2,10,9,8918
9,2,10,9,8919
10,2,10,9,8920
1,3,10,9,8921
2,3,10,9,8922
3,3,10,9,8923
4,3,10,9,8924
5,3,10,9,8925
6,3,10,9,8926
7,3,10,9,8927
8,3,10,9,8928
9,3,10,9,8929
10,3,10,9,8930
1,4,10,9,8931
2,4,10,9,8932
3,4,10,9,8933
4,4,10,9,8934
5,4,10,9,8935
6,4,10,9,8936
7,4,10,9,8937
8,4,10,9,8938
9,4,10,9,8939
10,4,10,9,8940
1,5,10,9,8941
2,5,10,9,8942
3,5,10,9,8943
4,5,10,9,8944
5,5,10,9,8945
6,5,10,9,8946
7,5,10,9,8947
8,5,10,9,8948
9,5,10,9,8949
10,5,10,9,8950
1,6,10,9,8951
2,6,10,9,8952
3,6,10,9,8953
4,6,10,9,8954
5,6,10,9,8955
6,6,10,9,8956
7,6,10,9,8957
8,6,10,9,8958
9,6,10,9,8959
10,6,10,9,8960
1,7,10,9,8961
2,7,10,9,8962
3,7,10,9,8963
4,7,10,9,8964
5,7,10,9,8965
6,7,10,9,8966
7,7,10,9,8967
8,7,10,9,8968
9,7,10,9,8969
10,7,10,9,8970
1,8,10,9,8971
2,8,10,9,8972
3,8,10,9,8973
4,8,10,9,8974
5,8,10,9,8975
6,8,10,9,8976
7,8,10,9,8977
8,8,10,9,8978
9,8,10,9,8979
